Titanium-Taq,mastermix
Titanium-PCR-Buffer,mastermix
KCl,mastermix
MgCl2,mastermix
KOH ,mastermix
Triton,mastermix
SYBRgreen,mastermix
dNTPs,mastermix
BSA,mastermix
HgDNA_Promega287320,template
Ab_pgaD_2.x_Aba26_Aba28,assay
Ea_hdc_1.x_Eae06_Eae01,assay
Ecc_pyrH_1.x_Ecc36_Ecc42,assay
Ec_uidA_6.x_Eco63_Eco60,assay
Ko_pehX_1.x_Kox05_Kox02,assay
Kp_khe_2.x_Kpn13_Kpn01,assay
Pa_algD_4.x_Pae38_Pae54,assay
Efs_cpn60_1.x_Efs04_Efs01,assay
Efm_ddl_5.x_Efm01_Efm18,assay
Sa_nuc_2.x_Sau01_Sau07,assay
Ca_rpb7_2.x_Cal05_Cal01,assay
Ct_cdr4_10.x_Ctr52_Ctr01,assay
Cg_rps0_1.x_Cgl02_Cgl06,assay
Ck_PDC6_3.x_Ckr52_Ckr56,assay
Sa_mecA_1.x_mec44_mec13,assay
Sa_mecC_3.x_mec51_mec53,assay
Efm_vanA_1.x_van05_van01,assay
Efs_vanB_1.x_van10_van06,assay
Kp_KPC_1.x_KPC10_KPC03,assay
Spo_gp_1.x_Spo09_Spo13,assay
Ab_pgaD_x.10_Aba38_Aba42,assay
Ea_hdc_x.1_Eae03_Eae02,assay
Ecc_pyrH_x.1_Ecc37_Ecc41,assay
Ec_uidA_x.2_Eco64_Eco66,assay
Ko_pehX_x.1_Kox04_Kox03,assay
Kp_khe_x.1_Kpn03_Kpn02,assay
Pa_algD_x.9_Pae58_Pae41,assay
Efs_cpn60_x.1_Efs03_Efs02,assay
Efm_ddl_x.3_Efm20_Efm23,assay
Sa_nuc_x.1_Sau04_Sau06,assay
Ca_rpb7_x.1_Cal04_Cal03,assay
Ct_cdr4_x.5_Ctr53_Ctr04,assay
Cg_rps0_x.1_Cgl03_Cgl04,assay
Ck_PDC6_x.3_Ckr53_Ckr55,assay
Sa_mecA_x.1_mec23_mec16,assay
Sa_mecC_x.1_mec50_mec48,assay
Efm_vanA_x.1_van04_van02,assay
Efs_vanB_x.3_van30_van33,assay
Kp_KPC_x.7_KPC09_KPC17,assay
Spo_gp_x.1_Spo03_Spo05,assay
A.baumannii_1605,template
C.albicans_10231,template
C.glabrata_15545,template
C.krusei_3953,template
C.parapsilosis_22019,template
C.tropicalis_750,template
E.aerogenes_15038,template
E.cloacae_13047,template
E.faecalis-vanB_700802,template
E.faecium-vanA_700221,template
E.coli-CTXM9_2355,template
E.coli-CTXM15_13353,template
K.oxytoca_700324,template
K.pneumoniae-KPC_1705,template
K.pneumoniae-NDM_2146,template
K.pneumoniae-VIM1_13440,template
P.mirabilis_12453,template
P.aeruginosa_47085,template
S.pombe_26189,template
S.marcescens_27137,template
S.aureus-mecA_1717,template
S.aureus-mecC_13552,template
S.epidermidis_35984,template
S.haemolyticus_29970,template
S.mitis_49456,template
S.pneumoniae_255,template
S.pyogenes_700294,template
S.aureus-mecC_2312,template
E.faecium-vanA_2317,template
E.faecium-vanB_51858,template
E.faecalis-vanB_2573,template
